date,year,month,month_name,week,day_name
2023-12-18,2023,12,Dec,51,Mon
2023-12-19,2023,12,Dec,51,Tue
2023-12-20,2023,12,Dec,51,Wed
2023-12-21,2023,12,Dec,51,Thu
2023-12-22,2023,12,Dec,51,Fri
2023-12-23,2023,12,Dec,51,Sat
2023-12-24,2023,12,Dec,51,Sun
2023-12-25,2023,12,Dec,52,Mon
2023-12-26,2023,12,Dec,52,Tue
2023-12-27,2023,12,Dec,52,Wed
2023-12-28,2023,12,Dec,52,Thu
2023-12-29,2023,12,Dec,52,Fri
2023-12-30,2023,12,Dec,52,Sat
2023-12-31,2023,12,Dec,52,Sun
2024-01-01,2024,1,Jan,1,Mon
2024-01-02,2024,1,Jan,1,Tue
2024-01-03,2024,1,Jan,1,Wed
2024-01-04,2024,1,Jan,1,Thu
2024-01-05,2024,1,Jan,1,Fri
2024-01-06,2024,1,Jan,1,Sat
2024-01-07,2024,1,Jan,1,Sun
2024-01-08,2024,1,Jan,2,Mon
2024-01-09,2024,1,Jan,2,Tue
2024-01-10,2024,1,Jan,2,Wed
2024-01-11,2024,1,Jan,2,Thu
2024-01-12,2024,1,Jan,2,Fri
2024-01-13,2024,1,Jan,2,Sat
2024-01-14,2024,1,Jan,2,Sun
2024-01-15,2024,1,Jan,3,Mon
2024-01-16,2024,1,Jan,3,Tue
2024-01-17,2024,1,Jan,3,Wed
2024-01-18,2024,1,Jan,3,Thu
2024-01-19,2024,1,Jan,3,Fri
2024-01-20,2024,1,Jan,3,Sat
2024-01-21,2024,1,Jan,3,Sun
2024-01-22,2024,1,Jan,4,Mon
2024-01-23,2024,1,Jan,4,Tue
2024-01-24,2024,1,Jan,4,Wed
2024-01-25,2024,1,Jan,4,Thu
2024-01-26,2024,1,Jan,4,Fri
2024-01-27,2024,1,Jan,4,Sat
2024-01-28,2024,1,Jan,4,Sun
2024-01-29,2024,1,Jan,5,Mon
2024-01-30,2024,1,Jan,5,Tue
2024-01-31,2024,1,Jan,5,Wed
2024-02-01,2024,2,Feb,5,Thu
2024-02-02,2024,2,Feb,5,Fri
2024-02-03,2024,2,Feb,5,Sat
2024-02-04,2024,2,Feb,5,Sun
2024-02-05,2024,2,Feb,6,Mon
2024-02-06,2024,2,Feb,6,Tue
2024-02-07,2024,2,Feb,6,Wed
2024-02-08,2024,2,Feb,6,Thu
2024-02-09,2024,2,Feb,6,Fri
2024-02-10,2024,2,Feb,6,Sat
2024-02-11,2024,2,Feb,6,Sun
2024-02-12,2024,2,Feb,7,Mon
2024-02-13,2024,2,Feb,7,Tue
2024-02-14,2024,2,Feb,7,Wed
2024-02-15,2024,2,Feb,7,Thu
2024-02-16,2024,2,Feb,7,Fri
2024-02-17,2024,2,Feb,7,Sat
2024-02-18,2024,2,Feb,7,Sun
2024-02-19,2024,2,Feb,8,Mon
2024-02-20,2024,2,Feb,8,Tue
2024-02-21,2024,2,Feb,8,Wed
2024-02-22,2024,2,Feb,8,Thu
2024-02-23,2024,2,Feb,8,Fri
2024-02-24,2024,2,Feb,8,Sat
2024-02-25,2024,2,Feb,8,Sun
2024-02-26,2024,2,Feb,9,Mon
2024-02-27,2024,2,Feb,9,Tue
2024-02-28,2024,2,Feb,9,Wed
2024-02-29,2024,2,Feb,9,Thu
2024-03-01,2024,3,Mar,9,Fri
2024-03-02,2024,3,Mar,9,Sat
2024-03-03,2024,3,Mar,9,Sun
2024-03-04,2024,3,Mar,10,Mon
2024-03-05,2024,3,Mar,10,Tue
2024-03-06,2024,3,Mar,10,Wed
2024-03-07,2024,3,Mar,10,Thu
2024-03-08,2024,3,Mar,10,Fri
2024-03-09,2024,3,Mar,10,Sat
2024-03-10,2024,3,Mar,10,Sun
2024-03-11,2024,3,Mar,11,Mon
2024-03-12,2024,3,Mar,11,Tue
2024-03-13,2024,3,Mar,11,Wed
2024-03-14,2024,3,Mar,11,Thu
2024-03-15,2024,3,Mar,11,Fri
2024-03-16,2024,3,Mar,11,Sat
2024-03-17,2024,3,Mar,11,Sun
2024-03-18,2024,3,Mar,12,Mon
2024-03-19,2024,3,Mar,12,Tue
2024-03-20,2024,3,Mar,12,Wed
2024-03-21,2024,3,Mar,12,Thu
2024-03-22,2024,3,Mar,12,Fri
2024-03-23,2024,3,Mar,12,Sat
2024-03-24,2024,3,Mar,12,Sun
2024-03-25,2024,3,Mar,13,Mon
2024-03-26,2024,3,Mar,13,Tue
2024-03-27,2024,3,Mar,13,Wed
2024-03-28,2024,3,Mar,13,Thu
2024-03-29,2024,3,Mar,13,Fri
2024-03-30,2024,3,Mar,13,Sat
2024-03-31,2024,3,Mar,13,Sun
2024-04-01,2024,4,Apr,14,Mon
2024-04-02,2024,4,Apr,14,Tue
2024-04-03,2024,4,Apr,14,Wed
2024-04-04,2024,4,Apr,14,Thu
2024-04-05,2024,4,Apr,14,Fri
2024-04-06,2024,4,Apr,14,Sat
2024-04-07,2024,4,Apr,14,Sun
2024-04-08,2024,4,Apr,15,Mon
2024-04-09,2024,4,Apr,15,Tue
2024-04-10,2024,4,Apr,15,Wed
2024-04-11,2024,4,Apr,15,Thu
2024-04-12,2024,4,Apr,15,Fri
2024-04-13,2024,4,Apr,15,Sat
2024-04-14,2024,4,Apr,15,Sun
2024-04-15,2024,4,Apr,16,Mon
2024-04-16,2024,4,Apr,16,Tue
2024-04-17,2024,4,Apr,16,Wed
2024-04-18,2024,4,Apr,16,Thu
2024-04-19,2024,4,Apr,16,Fri
2024-04-20,2024,4,Apr,16,Sat
2024-04-21,2024,4,Apr,16,Sun
2024-04-22,2024,4,Apr,17,Mon
2024-04-23,2024,4,Apr,17,Tue
2024-04-24,2024,4,Apr,17,Wed
2024-04-25,2024,4,Apr,17,Thu
2024-04-26,2024,4,Apr,17,Fri
2024-04-27,2024,4,Apr,17,Sat
2024-04-28,2024,4,Apr,17,Sun
2024-04-29,2024,4,Apr,18,Mon
2024-04-30,2024,4,Apr,18,Tue
2024-05-01,2024,5,May,18,Wed
2024-05-02,2024,5,May,18,Thu
2024-05-03,2024,5,May,18,Fri
2024-05-04,2024,5,May,18,Sat
2024-05-05,2024,5,May,18,Sun
2024-05-06,2024,5,May,19,Mon
2024-05-07,2024,5,May,19,Tue
2024-05-08,2024,5,May,19,Wed
2024-05-09,2024,5,May,19,Thu
2024-05-10,2024,5,May,19,Fri
2024-05-11,2024,5,May,19,Sat
2024-05-12,2024,5,May,19,Sun
2024-05-13,2024,5,May,20,Mon
2024-05-14,2024,5,May,20,Tue
2024-05-15,2024,5,May,20,Wed
2024-05-16,2024,5,May,20,Thu
2024-05-17,2024,5,May,20,Fri
2024-05-18,2024,5,May,20,Sat
